abbreviation_metabolite,casregistry_metabolite,cheblid_metabolite,description_metabolite,fullname_metabolite,hmdb_metabolite,inchikey_metabolite,inchistring_metabolite,keggid_metabolite,biocyc_metabolite,food_db_metabolite,reconmap3_metabolite,smile_metabolite,synonyms_metabolite,chebi_id,name,definition,inchi_string,synonym,type,accession_number
10,3amp,,,,3-Adenosine Monophosphate,,LNQVTSROQXJCDD-KQYNXXCUSA-L,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",,,,,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,,60880,3'-AMP(2-),The organophosphate oxoanion which results from the removal of two protons from the phosphate group of 3'-AMP; major species at pH 7.3.,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",adenine-3'-monophosphate (2-),MetaCyc accession,CPD-3706
11,3bcrn,,84842.0,,3-Hydroxy Butyryl Carnitine,HMDB0062735,UEFRDQSMQXDWTO-UHFFFAOYSA-N,"InChI=1S/C11H21NO5/c1-8(13)5-11(16)17-9(6-10(14)15)7-12(2,3)4/h8-9,13H,5-7H2,1-4H3",,,,3bcrn,[H]OC([H])(C([H])([H])[H])C([H])([H])C(=O)OC([H])(C([H])([H])C([O-])=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],3-Hydroxybutyryl-L-carnitine***3-Hydroxybutyrylcarnitine***Hydroxybutyrylcarnitine***O-3-Hydroxybutanoyl-(R)-carnitine,72995,3-hydroxybutyrylcarnitine,An O-acylcarnitine having 3-hydroxybutyryl as the acyl substituent.,"InChI=1S/C11H21NO5/c1-8(13)5-11(16)17-9(6-10(14)15)7-12(2,3)4/h8-9,13H,5-7H2,1-4H3",beta-hydroxybutyrylcarnitine,PubMed citation,23315938
12,3hddcoa,72059-49-5,27668.0,Human Metabolome Database (HMDB): (S)-3-Hydroxydodecanoyl-CoA is a human metabolite involved in the fatty acid elongation in mitochondria pathway. The enzyme long-chain-3-hydroxyacyl-CoA dehydrogenase catalyzes the conversion of 3-Oxododecanoyl-CoA to (S)-3-Hydroxydodecanoyl-CoA.,(S)-3-Hydroxydodecanoyl-CoA,HMDB0003936,IJFLXRCJWPKGKJ-LXIXEQKWSA-J,"InChI=1S/C33H58N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-22,26-28,32,41,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/t21-,22+,26+,27+,28-,32+/m0/s1",C05262,,FDB023255,3hddcoa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,(S)-3-Hydroxydodecanoyl-coenzyme A***(S)-3-Hydroxylauroyl-CoA***(S)-3-Hydroxylauroyl-coenzyme A,62558,(S)-3-hydroxylauroyl-CoA(4-),Tetraanion of (S)-3-hydroxylauroyl-CoA arising from deprotonation of the phosphate and diphosphate functions; principal microspecies at pH 7.3.,"InChI=1S/C33H58N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-22,26-28,32,41,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/t21-,22+,26+,27+,28-,32+/m0/s1",(S)-3-Hydroxydodecanoyl-CoA (4-),MetaCyc accession,CPD0-2107
13,3hexdcoa,,,,3-Hydroxyhexadecanoyl Coenzyme A,,DEHLMTDDPWDRDR-BCIKBWLNSA-J,"InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t25-,26+,30+,31+,32-,36+/m0/s1",,,,3hexdcoa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,,62613,(S)-3-hydroxypalmitoyl-CoA(4-),An acyl-CoA oxoanion arising from deprotonation of the phosphate and diphosphate OH groups of (S)-3-hydroxypalmitoyl-CoA; principal microspecies at pH 7.3.,"InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t25-,26+,30+,31+,32-,36+/m0/s1",(SS)-3-hydroxyhexadecanoyl-CoA(4-),MetaCyc accession,CPD0-2232
14,HC01397,35106-50-4,27402.0,"Human Metabolome Database (HMDB): (S)-3-Hydroxyhexadecanoyl-CoA is a beta-oxidation intermediate derivative of palmitoyl-CoA and the substrate of the enzyme peroxisomal acyl-CoA thioesterase 2 (PTE-2, EC 3.1.2.2), which is localized in the peroxisome. The peroxisomal beta-oxidation system contains two sets of enzymes, one of which is involved in the oxidation of branched chain fatty acids and intermediates in the hepatic bile acid biosynthetic pathway and consists of one or two branched-chain acyl-CoA oxidase(s), a D-specific bifunctional protein and the sterol carrier-like protein x (SCPx). Peroxisomes are cellular organelles present in all eukaryotic cells. They play an indispensable role in the metabolism of a variety of lipids including very long-chain fatty acids, dicarboxylic fatty acids, bile acids, prostaglandins, leukotrienes, thromboxanes, pristanic acid, and xenobiotic fatty acids. (S)-3-Hydroxyhexadecanoyl-CoA may accumulate intracellularly in certain long-chain fatty acid/j-oxidation deficiencies. Succinate-driven synthesis of ATP from ADP and phosphate is progressively inhibited by increasing concentrations of (S)-3-Hydroxyhexadecanoyl-CoA. (PMID: 11673457, 8739955, 7662716).",(S)-3-Hydroxyhexadecanoyl-CoA,HMDB0003932,DEHLMTDDPWDRDR-BCIKBWLNSA-J,"InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t25-,26+,30+,31+,32-,36+/m0/s1",C05258,,FDB023251,HC01397,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,(S)-3-Hydroxyhexadecanoyl-coenzyme A***(S)-3-Hydroxypalmitoyl-coenzyme A***b-Hydroxypalmitoyl-CoA***b-Hydroxypalmitoyl-coenzyme A***beta-Hydroxypalmitoyl-CoA***beta-Hydroxypalmitoyl-coenzyme A***DL-3-Hydroxyhexadecanoyl-S-coenzyme A***DL-3-Hydroxyhexadecanoyl-scoa***DL-3-Hydroxyhexadecanoyl-Scoenzyme A***S-(3-Hydroxyhexadecanoate***S-(3-Hydroxyhexadecanoate)coenzyme A***S-(3-Hydroxyhexadecanoic acid***S-DL-3-Hydroxyhexadecanoate***S-DL-3-Hydroxyhexadecanoic acid***3-Hydroxyhexadecanoyl-CoA***3-Hydroxyhexadecanoyl-coenzyme A,62613,(S)-3-hydroxypalmitoyl-CoA(4-),An acyl-CoA oxoanion arising from deprotonation of the phosphate and diphosphate OH groups of (S)-3-hydroxypalmitoyl-CoA; principal microspecies at pH 7.3.,"InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t25-,26+,30+,31+,32-,36+/m0/s1",(SS)-3-hydroxyhexadecanoyl-CoA(4-),MetaCyc accession,CPD0-2232
15,3hibutcoa,,15481.0,,(S)-3-Hydroxyisobutyryl Coenzyme A,,WWEOGFZEFHPUAM-UQCJFRAESA-J,"InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14+,17+,18+,19-,23+/m0/s1",C04047,,,3hibutcoa,[H]OC([H])([H])[C@@]([H])(C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O)C([H])([H])[H],,62611,(S)-3-hydroxyisobutyryl-CoA(4-),An acyl-CoA(-) oxoanion arising from deprotonation of the phosphate and diphosphate OH groups of (S)-3-hydroxyisobutyryl-CoA; principal microspecies at pH 7.3.,"InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14+,17+,18+,19-,23+/m0/s1",(S)-3-hydroxyisobutanoyl-CoA(4-),MetaCyc accession,CPD-12173
16,3hmp,2068-83-9,37373.0,"Human Metabolome Database (HMDB): (S)-3-Hydroxyisobutyric (3-HIBA) acid is an organic acid. 3-HIBA is an intermediate in L-valine metabolism. 3-HIBA plays an important role in the diagnosis of the very rare inherited metabolic diseases 3-hydroxyisobutyric aciduria (OMIM 236795) and methylmalonic semialdehyde dehydrogenase deficiency (OMIM 603178). Patients with 3-hydroxyisobutyric aciduria excrete a significant amount of 3-HIBA not only during the acute stage but also when stable. 3-hydroxyisobutyric aciduria is caused by a 3-hydroxyisobutyryl-CoA dehydrogenase deficiency (PMID: 18329219). The severity of this disease varies from case to case. Most patients exhibit dysmorphic features, such as a small triangular face, a long philtrum, low set ears and micrognathia (PMID: 113770040, 10686279). Lactic acidemia is also found in the affected patients, indicating that mitochondrial dysfunction is involved. 3-hydroxyisobutyrate appears to specifically inhibit the function of the respiratory chain complex I-III and mitochondrial creatine kinase (PMID: 18329219).",(S)-3-Hydroxyisobutyric acid,HMDB0000023,DBXBTMSZEOQQDU-VKHMYHEASA-M,"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1",C06001,3-HYDROXY-ISOBUTYRATE,FDB021877,3hmp,[H]OC([H])([H])[C@@]([H])(C([O-])=O)C([H])([H])[H],(S)-3-Hydroxy-2-methylpropanoic acid***(S)-3-Hydroxy-2-methylpropionic acid***(S)-3-Hydroxy-2-methylpropanoate***(S)-3-Hydroxyisobutyrate***(S)-3-Hydroxy-2-methylpropionate***2-Methyl-L-(+)-hydracrylate***2-Methyl-L-(+)-hydracrylic acid***3-Hydroxy(iso)butyric acid***3-Hydroxy-2-methyl-(S)-propanoate***3-Hydroxy-2-methyl-(S)-propanoic acid***3-Hydroxy-2-methylpropanoate***3-Hydroxy-2-methylpropanoic acid***3-Hydroxy-isobutyrate***3-Hydroxyisobutyrate***3-Hydroxyisobutyric acid,62638,(S)-3-hydroxyisobutyrate,The hydroxy fatty acid anion that is formed by loss of a proton from the carboxy group of (S)-3-hydroxyisobutyric acid.,"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1",(S)-3-hydroxy-2-methylpropanoate,KEGG COMPOUND accession,C06001
17,3ivcoa,,,,3-Hydroxyisovaleryl Coenzyme A,,PEVZKILCBDEOBT-CITAKDKDSA-J,"InChI=1S/C26H44N7O18P3S/c1-25(2,20(37)23(38)29-6-5-15(34)28-7-8-55-16(35)9-26(3,4)39)11-48-54(45,46)51-53(43,44)47-10-14-19(50-52(40,41)42)18(36)24(49-14)33-13-32-17-21(27)30-12-31-22(17)33/h12-14,18-20,24,36-37,39H,5-11H2,1-4H3,(H,28,34)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t14-,18-,19-,20+,24-/m1/s1",,,,3ivcoa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,,62555,3-hydroxyisovaleryl-CoA(4-),An acyl-CoA oxoanion resulting from the removal of all four protons from the phosphate groups of 3-hydroxyisovaleryl-CoA. Major species at pH 7.3.,"InChI=1S/C26H44N7O18P3S/c1-25(2,20(37)23(38)29-6-5-15(34)28-7-8-55-16(35)9-26(3,4)39)11-48-54(45,46)51-53(43,44)47-10-14-19(50-52(40,41)42)18(36)24(49-14)33-13-32-17-21(27)30-12-31-22(17)33/h12-14,18-20,24,36-37,39H,5-11H2,1-4H3,(H,28,34)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t14-,18-,19-,20+,24-/m1/s1",3-hydroxy-3-methylbutanoyl-CoA (4-),MetaCyc accession,3-HYDROXY-ISOVALERYL-COA
18,3oddcoa,78303-19-2,27868.0,Human Metabolome Database (HMDB): 3-Oxododecanoyl-CoA is a human metabolite involved in the fatty acid elongation in mitochondria pathway. The enzyme acetyl-CoA C-acyltransferase catalyzes the formation of this metabolite from Acetyl-CoA.,3-Oxododecanoyl-CoA,HMDB0003937,HQANBZHVWIDNQZ-GMHMEAMDSA-J,"InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-20,22,26-28,32,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/t22-,26-,27-,28+,32-/m1/s1",C05263,,FDB023256,3oddcoa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,3-Oxododecanoyl-coenzyme A***3-Oxolauroyl-CoA,62615,3-oxolauroyl-CoA(4-),An acyl-CoA(4-) oxoanion arising from deprotonation of the phosphate and diphosphate OH groups of 3-oxolauroyl-CoA; major species at pH 7.3.,"InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-20,22,26-28,32,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/t22-,26-,27-,28+,32-/m1/s1",3-oxododecanoyl-CoA(4-),MetaCyc accession,CPD0-2105
19,3ohodcoa,86370-20-9,,"Human Metabolome Database (HMDB): 3-Oxooctadecanoyl-CoA is a metabolite intermediate in the microsomal fatty acid chain elongation system. Microsomal electron-transport components NADPH-cytochrome P450 reductase (EC 1.6.2.4) and cytochrome b5 (EC 1.6.2.2) participate in the conversion from 3-Oxooctadecanoyl-CoA to beta-hydroxystearoyl-CoA, the first reductive step of the microsomal chain elongating system initiated by NADPH. (PMID: 6404652).",3-Oxooctadecanoyl-CoA,HMDB0006498,LGOGWHDPDVAUNY-LFZQUHGESA-J,"InChI=1S/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-26,28,32-34,38,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/p-4/t28-,32-,33-,34+,38-/m1/s1",C16216,,FDB023942,3ohodcoa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,3-Ketostearoyl-CoA***3-Ketostearoyl-coenzyme A***3-Oxostearoyl-CoA***3-Oxostearoyl-coenzyme A***beta-Ketostearoyl-CoA***beta-Ketostearoyl-coenzyme A,71407,3-oxooctadecanoyl-CoA(4-),A 3-oxo-fatty acyl-CoA(4-) arising from deprotonation of the phosphate and diphosphate groups of 3-oxooctadecanoyl-CoA; major species at pH 7.3.,"InChI=1S/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-26,28,32-34,38,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/p-4/t28-,32-,33-,34+,38-/m1/s1",3-ketostearoyl-CoA(4-),MetaCyc accession,CPD-10260
20,3otdcoa,122364-86-7,28726.0,"Human Metabolome Database (HMDB): 3-Oxotetradecanoyl-CoA is a product of the peroxisomal beta oxidation of hexadenoic acid by the enzyme acyl-CoA oxidase which results in long-chain 3-oxoacyl-CoA-esters. (PMID: 7548202). Myristoyl-CoA:protein N-myristoyltransferase (E.C. 2.3.1.97) is a eukaryotic enzyme that catalyzes the transfer of myristate (C14:O) from myristoyl-CoA to the amino nitrogen of glycine. This covalent protein modification occurs cotranslationally, is apparently irreversible, and affects proteins with diverse functions. (PMID: 2818568).",3-Oxotetradecanoyl-CoA,HMDB0003935,IQNFBGHLIVBNOU-QSGBVPJFSA-J,"InChI=1S/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-22,24,28-30,34,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4/t24-,28-,29-,30+,34-/m1/s1",C05261,,FDB023254,3otdcoa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,"3-Oxomyristoyl-CoA***3-Oxomyristoyl-coenzyme A***5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-{[3-oxo-3-({2-[(3-oxotetradecanoyl)sulfanyl]ethyl}amino)propyl]amino}butyl] dihydrogen diphosphate}3'-phosphoadenosine***S-(3-Oxotetradecanoate***S-(3-Oxotetradecanoate) CoA***S-(3-Oxotetradecanoate) coenzyme A***S-(3-Oxotetradecanoic acid",62543,3-oxotetradecanoyl-CoA(4-),Tetraanion of 3-oxotetradecanoyl-CoA arising from deprotonation of the phosphate and diphosphate functions; principal microspecies at pH 7.3.,"InChI=1S/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-22,24,28-30,34,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4/t24-,28-,29-,30+,34-/m1/s1",3-oxo-myristoyl-CoA(4-),MetaCyc accession,CPD-10284
21,4hglusa,,27809.0,Human Metabolome Database (HMDB): L-4-Hydroxyglutamate semialdehyde is an intermediate in Arginine and proline metabolism. L-4-Hydroxyglutamate semialdehyde is the 4th to last step in the synthesis of Glyoxylate and is converted from L-erythro-4-Hydroxyglutamate via the enzyme 1-pyrroline-5-carboxylate dehydrogenase (EC 1.5.1.12). It is then converted to L-1-Pyrroline-3-hydroxy-5-carboxylate via enzymtic reaction.,L-4-Hydroxyglutamate semialdehyde,HMDB0006556,XCXUZPXOFFRGGP-DMTCNVIQSA-N,"InChI=1S/C5H9NO4/c6-4(5(9)10)1-3(8)2-7/h2-4,8H,1,6H2,(H,9,10)/t3-,4+/m1/s1",C05938,,FDB023970,4hglusa,[H]O[C@@]([H])(C([H])=O)C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H],"(4R)-4-Hydroxy-5-oxo-L-norvaline***4-amino-3,4-Dideoxy-D-erythro-penturonic acid***L-4-Hydroxyglutamic acid semialdehyde***4-amino-3,4-Dideoxy-D-erythro-penturonate",62637,L-4-hydroxyglutamate semialdehyde zwitterion,The L-alpha-amino acid zwitterion formed from L-4-hydroxyglutamic semialdehyde by transfer of a proton from the carboxy to the amine group; it is the principal microspecies at pH 7.3.,"InChI=1S/C5H9NO4/c6-4(5(9)10)1-3(8)2-7/h2-4,8H,1,6H2,(H,9,10)/t3-,4+/m1/s1",4-hydroxyglutamate semialdehyde,MetaCyc accession,L-4-HYDROXYGLUTAMATE_SEMIALDEHYDE
